iter	Passed	Remaining
6377	11672	6628
6378	11674	6626
6379	11675	6624
6380	11677	6622
6381	11679	6621
6382	11680	6619
6383	11682	6617
6384	11684	6615
6385	11685	6613
6386	11687	6611
6387	11689	6609
6388	11691	6607
6389	11692	6605
6390	11694	6603
6391	11695	6601
6392	11697	6600
6393	11699	6598
6394	11701	6596
6395	11702	6594
6396	11704	6592
6397	11706	6590
6398	11708	6588
6399	11709	6586
6400	11711	6584
6401	11712	6582
6402	11714	6580
6403	11716	6579
6404	11718	6577
6405	11720	6575
6406	11722	6573
6407	11723	6571
6408	11726	6570
6409	11728	6568
6410	11729	6566
6411	11731	6564
6412	11733	6562
6413	11735	6561
6414	11737	6559
6415	11739	6557
6416	11740	6555
6417	11742	6553
6418	11744	6551
6419	11745	6549
6420	11747	6547
6421	11749	6546
6422	11751	6544
6423	11752	6542
6424	11754	6540
6425	11756	6538
6426	11757	6536
6427	11759	6534
6428	11761	6532
6429	11763	6531
6430	11764	6529
6431	11766	6527
6432	11768	6525
6433	11769	6523
6434	11771	6521
6435	11773	6519
6436	11774	6517
6437	11776	6515
6438	11778	6513
6439	11779	6511
6440	11781	6509
6441	11783	6508
6442	11784	6506
6443	11786	6504
6444	11788	6502
6445	11790	6500
6446	11791	6498
6447	11793	6496
6448	11795	6494
6449	11796	6492
6450	11798	6490
6451	11800	6489
6452	11802	6487
6453	11803	6485
6454	11805	6483
6455	11807	6481
6456	11809	6479
6457	11810	6477
6458	11812	6476
6459	11814	6474
6460	11816	6472
6461	11817	6470
6462	11819	6468
6463	11821	6466
6464	11822	6464
6465	11824	6462
6466	11826	6460
6467	11827	6458
6468	11829	6456
6469	11831	6455
6470	11833	6453
6471	11834	6451
6472	11836	6449
6473	11838	6447
6474	11840	6445
6475	11842	6444
6476	11843	6442
6477	11845	6440
6478	11847	6438
6479	11849	6436
6480	11850	6434
6481	11852	6432
6482	11854	6430
6483	11856	6429
6484	11857	6427
6485	11859	6425
6486	11861	6423
6487	11863	6421
6488	11865	6419
6489	11866	6417
6490	11868	6415
6491	11870	6414
6492	11871	6412
6493	11873	6410
6494	11874	6408
6495	11876	6406
6496	11878	6404
6497	11879	6402
6498	11881	6400
6499	11883	6398
6500	11884	6396
6501	11886	6394
6502	11888	6392
6503	11889	6390
6504	11891	6389
6505	11893	6387
6506	11894	6385
6507	11896	6383
6508	11898	6381
6509	11899	6379
6510	11901	6377
6511	11903	6375
6512	11905	6373
6513	11906	6371
6514	11908	6370
6515	11910	6368
6516	11911	6366
6517	11913	6364
6518	11915	6362
6519	11917	6360
6520	11919	6358
6521	11920	6356
6522	11922	6355
6523	11924	6353
6524	11926	6351
6525	11928	6349
6526	11930	6348
6527	11932	6346
6528	11933	6344
6529	11935	6342
6530	11937	6340
6531	11939	6338
6532	11940	6336
6533	11942	6335
6534	11944	6333
6535	11946	6331
6536	11948	6329
6537	11949	6327
6538	11951	6325
6539	11953	6323
6540	11955	6322
6541	11956	6320
6542	11958	6318
6543	11960	6316
6544	11962	6314
6545	11964	6312
6546	11965	6311
6547	11967	6309
6548	11969	6307
6549	11971	6305
6550	11973	6303
6551	11975	6301
6552	11976	6300
6553	11978	6298
6554	11980	6296
6555	11982	6294
6556	11984	6292
6557	11986	6291
6558	11988	6289
6559	11989	6287
6560	11991	6285
6561	11993	6283
6562	11995	6281
6563	11997	6280
6564	11999	6278
6565	12001	6276
6566	12002	6274
6567	12004	6272
6568	12006	6270
6569	12007	6268
6570	12009	6267
6571	12011	6265
6572	12012	6263
6573	12014	6261
6574	12016	6259
6575	12017	6257
6576	12019	6255
6577	12021	6253
6578	12023	6251
6579	12024	6249
6580	12026	6248
6581	12028	6246
6582	12029	6244
6583	12031	6242
6584	12033	6240
6585	12035	6238
6586	12036	6236
6587	12038	6234
6588	12040	6232
6589	12041	6230
6590	12043	6229
6591	12045	6227
6592	12046	6225
6593	12048	6223
6594	12050	6221
6595	12051	6219
6596	12053	6217
6597	12055	6215
6598	12056	6213
6599	12058	6212
6600	12060	6210
6601	12062	6208
6602	12063	6206
6603	12065	6204
6604	12067	6202
6605	12068	6200
6606	12070	6198
6607	12072	6196
6608	12073	6194
6609	12075	6193
6610	12077	6191
6611	12079	6189
6612	12080	6187
6613	12082	6185
6614	12084	6183
6615	12085	6181
6616	12087	6179
6617	12089	6178
6618	12091	6176
6619	12093	6174
6620	12094	6172
6621	12096	6170
6622	12098	6168
6623	12099	6166
6624	12101	6164
6625	12103	6162
6626	12104	6161
6627	12106	6159
6628	12108	6157
6629	12110	6155
6630	12112	6154
6631	12114	6152
6632	12116	6150
6633	12117	6148
6634	12119	6146
6635	12121	6144
6636	12123	6143
6637	12125	6141
6638	12127	6139
6639	12129	6137
6640	12130	6135
6641	12132	6133
6642	12134	6131
6643	12135	6130
6644	12137	6128
6645	12139	6126
6646	12141	6124
6647	12143	6122
6648	12144	6120
6649	12146	6118
6650	12148	6116
6651	12149	6115
6652	12151	6113
6653	12153	6111
6654	12154	6109
6655	12156	6107
6656	12158	6105
6657	12159	6103
6658	12161	6101
6659	12163	6099
6660	12165	6098
6661	12166	6096
6662	12168	6094
6663	12170	6092
6664	12172	6090
6665	12173	6088
6666	12175	6086
6667	12177	6084
6668	12178	6083
6669	12180	6081
6670	12182	6079
6671	12184	6077
6672	12185	6075
6673	12187	6073
6674	12204	6079
6675	12206	6077
6676	12208	6076
6677	12210	6074
6678	12212	6072
6679	12213	6070
6680	12215	6068
6681	12217	6066
6682	12218	6064
6683	12220	6062
6684	12222	6060
6685	12224	6059
6686	12225	6057
6687	12227	6055
6688	12229	6053
6689	12231	6051
6690	12233	6049
6691	12234	6047
6692	12236	6046
6693	12238	6044
6694	12240	6042
6695	12242	6040
6696	12243	6038
6697	12245	6036
6698	12247	6034
6699	12248	6033
6700	12250	6031
6701	12252	6029
6702	12254	6027
6703	12255	6025
6704	12257	6023
6705	12259	6021
6706	12260	6019
6707	12262	6017
6708	12264	6016
6709	12265	6014
6710	12267	6012
6711	12269	6010
6712	12271	6008
6713	12272	6006
6714	12274	6004
6715	12276	6002
6716	12278	6001
6717	12279	5999
6718	12281	5997
6719	12283	5995
6720	12284	5993
6721	12286	5991
6722	12288	5989
6723	12290	5987
6724	12291	5985
6725	12293	5984
6726	12295	5982
6727	12296	5980
6728	12298	5978
6729	12300	5976
6730	12302	5974
6731	12303	5972
6732	12305	5970
6733	12307	5969
6734	12309	5967
6735	12311	5965
6736	12313	5963
6737	12314	5961
6738	12316	5959
6739	12318	5958
6740	12320	5956
6741	12321	5954
6742	12323	5952
6743	12325	5950
6744	12327	5948
6745	12329	5947
6746	12330	5945
6747	12332	5943
6748	12334	5941
6749	12336	5939
6750	12337	5937
6751	12339	5935
6752	12341	5933
6753	12342	5932
6754	12344	5930
6755	12346	5928
6756	12347	5926
6757	12349	5924
6758	12350	5922
6759	12352	5920
6760	12354	5918
6761	12356	5916
6762	12357	5914
6763	12359	5913
6764	12361	5911
6765	12363	5909
6766	12364	5907
6767	12366	5905
6768	12368	5903
6769	12369	5901
6770	12371	5899
6771	12373	5897
6772	12374	5896
6773	12376	5894
6774	12378	5892
6775	12380	5890
6776	12382	5888
6777	12383	5886
6778	12385	5884
6779	12387	5882
6780	12388	5881
6781	12390	5879
6782	12392	5877
6783	12393	5875
6784	12395	5873
6785	12397	5871
6786	12399	5869
6787	12400	5867
6788	12402	5865
6789	12404	5864
6790	12405	5862
6791	12407	5860
6792	12409	5858
6793	12411	5856
6794	12412	5854
6795	12414	5852
6796	12416	5851
6797	12418	5849
6798	12419	5847
6799	12421	5845
6800	12423	5843
6801	12425	5842
6802	12427	5840
6803	12429	5838
6804	12431	5836
6805	12433	5835
6806	12435	5833
6807	12437	5831
6808	12439	5829
6809	12441	5827
6810	12442	5825
6811	12444	5824
6812	12446	5822
6813	12448	5820
6814	12450	5818
6815	12452	5816
6816	12454	5815
6817	12455	5813
6818	12458	5811
6819	12459	5809
6820	12461	5808
6821	12463	5806
6822	12465	5804
6823	12467	5802
6824	12469	5800
6825	12470	5798
6826	12472	5796
6827	12474	5795
6828	12476	5793
6829	12477	5791
6830	12479	5789
6831	12481	5787
6832	12483	5785
6833	12485	5783
6834	12486	5782
6835	12488	5780
6836	12491	5778
6837	12493	5776
6838	12494	5775
6839	12496	5773
6840	12498	5771
6841	12500	5769
6842	12502	5768
6843	12504	5766
6844	12506	5764
6845	12508	5762
6846	12509	5760
6847	12511	5758
6848	12513	5756
6849	12514	5755
6850	12516	5753
6851	12518	5751
6852	12520	5749
6853	12521	5747
6854	12523	5745
6855	12525	5744
6856	12527	5742
6857	12529	5740
6858	12531	5738
6859	12532	5736
6860	12534	5734
6861	12536	5732
6862	12538	5731
6863	12539	5729
6864	12541	5727
6865	12543	5725
6866	12545	5723
6867	12546	5721
6868	12548	5719
6869	12550	5718
6870	12552	5716
6871	12553	5714
6872	12555	5712
6873	12557	5710
6874	12559	5708
6875	12561	5706
6876	12563	5705
6877	12564	5703
6878	12566	5701
6879	12568	5699
6880	12570	5697
6881	12571	5695
6882	12573	5694
6883	12575	5692
6884	12577	5690
6885	12578	5688
6886	12580	5686
6887	12582	5684
6888	12584	5682
6889	12585	5680
6890	12587	5679
6891	12589	5677
6892	12591	5675
6893	12593	5673
6894	12594	5671
6895	12596	5669
6896	12598	5668
6897	12600	5666
6898	12601	5664
6899	12603	5662
6900	12605	5660
6901	12607	5658
6902	12609	5657
6903	12611	5655
6904	12612	5653
6905	12614	5651
6906	12616	5649
6907	12618	5647
6908	12620	5646
6909	12622	5644
6910	12624	5642
6911	12626	5641
6912	12628	5639
6913	12630	5637
6914	12631	5635
6915	12633	5633
6916	12635	5631
6917	12637	5629
6918	12638	5628
6919	12640	5626
6920	12642	5624
6921	12644	5622
6922	12645	5620
6923	12647	5618
6924	12649	5616
6925	12650	5614
6926	12652	5613
6927	12654	5611
6928	12656	5609
6929	12658	5607
6930	12660	5605
6931	12661	5603
6932	12663	5602
6933	12665	5600
6934	12667	5598
6935	12668	5596
6936	12670	5594
6937	12672	5592
6938	12673	5590
6939	12675	5588
6940	12677	5587
6941	12678	5585
6942	12680	5583
6943	12682	5581
6944	12684	5579
6945	12685	5577
6946	12687	5575
6947	12689	5573
6948	12690	5571
6949	12692	5570
6950	12694	5568
6951	12695	5566
6952	12697	5564
6953	12699	5562
6954	12700	5560
6955	12702	5558
6956	12704	5556
6957	12706	5554
6958	12707	5553
6959	12709	5551
6960	12711	5549
6961	12712	5547
6962	12714	5545
6963	12716	5543
6964	12718	5541
6965	12720	5540
6966	12722	5538
6967	12723	5536
6968	12725	5534
6969	12727	5532
6970	12728	5530
6971	12730	5529
6972	12732	5527
6973	12733	5525
6974	12735	5523
6975	12737	5521
6976	12739	5519
6977	12740	5517
6978	12742	5515
6979	12744	5513
6980	12746	5512
6981	12747	5510
6982	12749	5508
6983	12751	5506
6984	12753	5504
6985	12754	5502
6986	12756	5501
6987	12758	5499
6988	12760	5497
6989	12761	5495
6990	12763	5493
6991	12765	5491
6992	12767	5489
6993	12768	5487
6994	12770	5486
6995	12772	5484
6996	12773	5482
6997	12775	5480
6998	12777	5478
6999	12778	5476
7000	12780	5474
7001	12782	5472
7002	12783	5471
7003	12785	5469
7004	12787	5467
7005	12788	5465
7006	12790	5463
7007	12792	5461
7008	12794	5459
7009	12795	5457
7010	12798	5456
7011	12799	5454
7012	12801	5452
7013	12803	5450
7014	12804	5448
7015	12806	5446
7016	12808	5445
7017	12810	5443
7018	12812	5441
7019	12814	5439
7020	12816	5437
7021	12818	5436
7022	12820	5434
7023	12821	5432
7024	12823	5430
7025	12825	5428
7026	12826	5426
7027	12828	5425
7028	12830	5423
7029	12832	5421
7030	12834	5419
7031	12835	5417
7032	12837	5415
7033	12839	5413
7034	12841	5412
7035	12842	5410
7036	12844	5408
7037	12846	5406
7038	12847	5404
7039	12849	5402
7040	12851	5400
7041	12852	5398
7042	12854	5396
7043	12856	5395
7044	12858	5393
7045	12859	5391
7046	12861	5389
7047	12862	5387
7048	12864	5385
7049	12866	5383
7050	12867	5381
7051	12869	5380
7052	12871	5378
7053	12873	5376
7054	12875	5374
7055	12877	5372
7056	12879	5371
7057	12880	5369
7058	12882	5367
7059	12884	5365
7060	12886	5363
7061	12887	5361
7062	12889	5359
7063	12890	5357
7064	12892	5355
7065	12894	5354
7066	12896	5352
7067	12897	5350
7068	12899	5348
7069	12901	5346
7070	12902	5344
7071	12904	5342
7072	12906	5340
7073	12908	5339
7074	12909	5337
7075	12911	5335
7076	12913	5333
7077	12915	5331
7078	12917	5329
7079	12919	5328
7080	12920	5326
7081	12922	5324
7082	12924	5322
7083	12925	5320
7084	12927	5318
7085	12929	5316
7086	12931	5315
7087	12932	5313
7088	12934	5311
7089	12936	5309
7090	12937	5307
7091	12939	5305
7092	12941	5303
7093	12942	5301
7094	12944	5299
7095	12946	5298
7096	12947	5296
7097	12949	5294
7098	12951	5292
7099	12953	5290
7100	12954	5288
7101	12956	5286
7102	12958	5285
7103	12959	5283
7104	12961	5281
7105	12963	5279
7106	12964	5277
7107	12966	5275
7108	12968	5273
7109	12969	5271
7110	12971	5269
7111	12973	5268
7112	12974	5266
7113	12976	5264
7114	12978	5262
7115	12979	5260
7116	12981	5258
7117	12983	5256
7118	12985	5255
7119	12987	5253
7120	12988	5251
7121	12990	5249
7122	12992	5247
7123	12993	5245
7124	12995	5243
7125	12997	5241
7126	12999	5240
7127	13001	5238
7128	13002	5236
7129	13004	5234
7130	13006	5232
7131	13008	5230
7132	13009	5229
7133	13011	5227
7134	13013	5225
7135	13015	5223
7136	13017	5221
7137	13018	5219
7138	13020	5217
7139	13022	5216
7140	13023	5214
7141	13025	5212
7142	13027	5210
7143	13028	5208
7144	13030	5206
7145	13032	5204
7146	13033	5203
7147	13035	5201
7148	13037	5199
7149	13038	5197
7150	13040	5195
7151	13042	5193
7152	13043	5191
7153	13046	5189
7154	13047	5188
7155	13049	5186
7156	13051	5184
7157	13052	5182
7158	13054	5180
7159	13056	5178
7160	13058	5176
7161	13059	5175
7162	13061	5173
7163	13063	5171
7164	13064	5169
7165	13066	5167
7166	13068	5165
7167	13070	5163
7168	13071	5161
7169	13073	5160
7170	13075	5158
7171	13077	5156
7172	13078	5154
7173	13080	5152
7174	13082	5150
7175	13084	5149
7176	13085	5147
7177	13087	5145
7178	13089	5143
7179	13091	5141
7180	13093	5139
7181	13094	5137
7182	13096	5136
7183	13098	5134
7184	13099	5132
7185	13101	5130
7186	13103	5128
7187	13105	5126
7188	13106	5124
7189	13108	5123
7190	13110	5121
7191	13112	5119
7192	13114	5117
7193	13116	5115
7194	13117	5114
7195	13119	5112
7196	13121	5110
7197	13123	5108
7198	13124	5106
7199	13127	5104
7200	13128	5103
7201	13130	5101
7202	13132	5099
7203	13134	5097
7204	13135	5095
7205	13137	5093
7206	13139	5091
7207	13141	5090
7208	13142	5088
7209	13144	5086
7210	13146	5084
7211	13148	5082
7212	13149	5080
7213	13151	5079
7214	13153	5077
7215	13154	5075
7216	13156	5073
7217	13158	5071
7218	13160	5069
7219	13161	5067
7220	13163	5066
7221	13165	5064
7222	13167	5062
7223	13168	5060
7224	13170	5058
7225	13172	5056
7226	13174	5054
7227	13176	5053
7228	13177	5051
7229	13179	5049
7230	13181	5047
7231	13183	5045
7232	13185	5043
7233	13186	5042
7234	13188	5040
7235	13190	5038
7236	13192	5036
7237	13194	5034
7238	13196	5033
7239	13197	5031
7240	13199	5029
7241	13200	5027
7242	13202	5025
7243	13204	5023
7244	13206	5021
7245	13208	5020
7246	13210	5018
7247	13212	5016
7248	13213	5014
7249	13215	5012
7250	13217	5010
7251	13219	5009
7252	13220	5007
7253	13222	5005
7254	13224	5003
7255	13226	5001
7256	13227	4999
7257	13229	4997
7258	13231	4996
7259	13233	4994
7260	13234	4992
7261	13236	4990
7262	13238	4988
7263	13240	4986
7264	13241	4985
7265	13243	4983
7266	13245	4981
7267	13247	4979
7268	13248	4977
7269	13250	4975
7270	13252	4974
7271	13254	4972
7272	13256	4970
7273	13257	4968
7274	13259	4966
7275	13261	4964
7276	13263	4963
7277	13265	4961
7278	13267	4959
7279	13269	4957
7280	13271	4956
7281	13273	4954
7282	13275	4952
7283	13277	4950
7284	13278	4948
7285	13280	4947
7286	13282	4945
7287	13284	4943
7288	13285	4941
7289	13287	4939
7290	13289	4937
7291	13291	4935
7292	13293	4934
7293	13294	4932
7294	13296	4930
7295	13298	4928
7296	13300	4926
7297	13301	4924
7298	13303	4923
7299	13305	4921
7300	13307	4919
7301	13309	4917
7302	13311	4915
7303	13313	4914
7304	13315	4912
7305	13317	4910
7306	13319	4908
7307	13321	4907
7308	13323	4905
7309	13325	4903
7310	13327	4902
7311	13329	4900
7312	13331	4898
7313	13333	4896
7314	13335	4894
7315	13337	4893
7316	13339	4891
7317	13341	4889
7318	13343	4887
7319	13345	4885
7320	13346	4884
7321	13349	4882
7322	13350	4880
7323	13352	4878
7324	13354	4876
7325	13356	4875
7326	13357	4873
7327	13359	4871
7328	13361	4869
7329	13363	4867
7330	13364	4865
7331	13366	4863
7332	13368	4862
7333	13370	4860
7334	13371	4858
7335	13373	4856
7336	13375	4854
7337	13376	4852
7338	13378	4850
7339	13380	4849
7340	13382	4847
7341	13384	4845
7342	13385	4843
7343	13387	4841
7344	13389	4839
7345	13390	4837
7346	13392	4835
7347	13394	4834
7348	13395	4832
7349	13397	4830
7350	13399	4828
7351	13401	4826
7352	13402	4824
7353	13404	4823
7354	13406	4821
7355	13408	4819
7356	13410	4817
7357	13411	4815
7358	13413	4813
7359	13415	4812
7360	13417	4810
7361	13418	4808
7362	13420	4806
7363	13422	4804
7364	13424	4802
7365	13425	4800
7366	13427	4799
7367	13429	4797
7368	13431	4795
7369	13432	4793
7370	13434	4791
7371	13436	4789
7372	13438	4788
7373	13439	4786
7374	13441	4784
7375	13443	4782
7376	13445	4780
7377	13446	4778
7378	13448	4776
7379	13450	4775
7380	13451	4773
7381	13453	4771
7382	13455	4769
7383	13457	4767
7384	13459	4765
7385	13460	4763
7386	13462	4762
7387	13464	4760
7388	13466	4758
7389	13468	4756
7390	13470	4754
7391	13472	4753
7392	13473	4751
7393	13475	4749
7394	13477	4747
7395	13479	4745
7396	13480	4743
7397	13483	4742
7398	13484	4740
7399	13486	4738
7400	13488	4736
7401	13489	4734
7402	13491	4732
7403	13493	4731
7404	13494	4729
7405	13496	4727
7406	13498	4725
7407	13500	4723
7408	13502	4721
7409	13504	4720
7410	13505	4718
7411	13507	4716
7412	13509	4714
7413	13511	4712
7414	13513	4710
7415	13514	4709
7416	13516	4707
7417	13518	4705
7418	13520	4703
7419	13522	4701
7420	13524	4700
7421	13525	4698
7422	13527	4696
7423	13529	4694
7424	13530	4692
7425	13532	4690
7426	13534	4688
7427	13536	4686
7428	13537	4685
7429	13539	4683
7430	13541	4681
7431	13543	4679
7432	13544	4677
7433	13546	4675
7434	13548	4674
7435	13550	4672
7436	13551	4670
7437	13553	4668
7438	13555	4666
7439	13557	4664
7440	13559	4663
7441	13560	4661
7442	13562	4659
7443	13564	4657
7444	13566	4655
7445	13567	4653
7446	13569	4651
7447	13571	4650
7448	13573	4648
7449	13574	4646
7450	13576	4644
7451	13578	4642
7452	13580	4640
7453	13581	4639
7454	13583	4637
7455	13585	4635
7456	13586	4633
7457	13588	4631
7458	13590	4629
7459	13592	4627
7460	13594	4626
7461	13595	4624
7462	13597	4622
7463	13599	4620
7464	13601	4618
7465	13603	4616
7466	13604	4615
7467	13606	4613
7468	13608	4611
7469	13610	4609
7470	13612	4607
7471	13614	4606
7472	13616	4604
7473	13617	4602
7474	13619	4600
7475	13621	4598
7476	13622	4596
7477	13624	4594
7478	13626	4593
7479	13628	4591
7480	13629	4589
7481	13631	4587
7482	13633	4585
7483	13635	4583
7484	13637	4582
7485	13638	4580
7486	13640	4578
7487	13642	4576
7488	13644	4574
7489	13645	4572
7490	13647	4571
7491	13649	4569
7492	13652	4567
7493	13653	4565
7494	13655	4564
7495	13657	4562
7496	13659	4560
7497	13661	4558
7498	13662	4556
7499	13664	4554
7500	13666	4553
7501	13668	4551
7502	13669	4549
7503	13671	4547
7504	13673	4545
7505	13675	4543
7506	13676	4541
7507	13678	4540
7508	13680	4538
7509	13681	4536
7510	13683	4534
7511	13685	4532
7512	13686	4530
7513	13688	4528
7514	13690	4527
7515	13692	4525
7516	13693	4523
7517	13695	4521
7518	13697	4519
7519	13699	4517
7520	13701	4516
7521	13702	4514
7522	13704	4512
7523	13706	4510
7524	13707	4508
7525	13709	4506
7526	13711	4504
7527	13713	4503
7528	13715	4501
7529	13716	4499
7530	13718	4497
7531	13720	4495
7532	13722	4493
7533	13723	4492
7534	13725	4490
7535	13727	4488
7536	13728	4486
7537	13730	4484
7538	13732	4482
7539	13734	4480
7540	13736	4479
7541	13737	4477
7542	13739	4475
7543	13741	4473
7544	13743	4471
7545	13744	4469
7546	13746	4468
7547	13748	4466
7548	13750	4464
7549	13751	4462
7550	13753	4460
7551	13755	4458
7552	13757	4456
7553	13758	4455
7554	13760	4453
7555	13762	4451
7556	13764	4449
7557	13766	4447
7558	13767	4446
7559	13769	4444
7560	13771	4442
7561	13772	4440
7562	13774	4438
7563	13776	4436
7564	13777	4434
7565	13779	4432
7566	13781	4431
7567	13783	4429
7568	13784	4427
7569	13786	4425
7570	13788	4423
7571	13789	4421
7572	13791	4419
7573	13793	4418
7574	13794	4416
7575	13796	4414
7576	13798	4412
7577	13799	4410
7578	13801	4408
7579	13803	4406
7580	13804	4404
7581	13806	4403
7582	13808	4401
7583	13810	4399
7584	13812	4397
7585	13813	4395
7586	13815	4393
7587	13816	4392
7588	13818	4390
7589	13820	4388
7590	13822	4386
7591	13823	4384
7592	13825	4382
7593	13827	4380
7594	13828	4378
7595	13830	4377
7596	13832	4375
7597	13833	4373
7598	13835	4371
7599	13837	4369
7600	13838	4367
7601	13840	4365
7602	13842	4364
7603	13844	4362
7604	13846	4360
7605	13847	4358
7606	13849	4356
7607	13851	4354
7608	13852	4353
7609	13854	4351
7610	13856	4349
7611	13858	4347
7612	13860	4345
7613	13861	4343
7614	13863	4342
7615	13865	4340
7616	13866	4338
7617	13868	4336
7618	13870	4334
7619	13871	4332
7620	13873	4330
7621	13875	4328
7622	13876	4327
7623	13878	4325
7624	13880	4323
7625	13882	4321
7626	13883	4319
7627	13885	4317
7628	13887	4316
7629	13889	4314
7630	13891	4312
7631	13892	4310
7632	13894	4308
7633	13896	4306
7634	13897	4304
7635	13899	4303
7636	13901	4301
7637	13902	4299
7638	13904	4297
7639	13906	4295
7640	13908	4293
7641	13910	4292
7642	13912	4290
7643	13913	4288
7644	13915	4286
7645	13917	4284
7646	13918	4282
7647	13920	4281
7648	13922	4279
7649	13924	4277
7650	13925	4275
7651	13927	4273
7652	13929	4271
7653	13931	4269
7654	13932	4268
7655	13934	4266
7656	13936	4264
7657	13938	4262
7658	13939	4260
7659	13941	4258
7660	13943	4256
7661	13944	4255
7662	13946	4253
7663	13948	4251
7664	13949	4249
7665	13951	4247
7666	13953	4245
7667	13955	4244
7668	13956	4242
7669	13958	4240
7670	13960	4238
7671	13961	4236
7672	13963	4234
7673	13965	4232
7674	13966	4230
7675	13968	4229
7676	13969	4227
7677	13971	4225
7678	13973	4223
7679	13975	4221
7680	13976	4219
7681	13978	4217
7682	13980	4216
7683	13981	4214
7684	13983	4212
7685	13985	4210
7686	13987	4208
7687	13988	4206
7688	13990	4204
7689	13992	4203
7690	13993	4201
7691	13995	4199
7692	13997	4197
7693	13999	4195
7694	14001	4193
7695	14002	4192
7696	14004	4190
7697	14006	4188
7698	14008	4186
7699	14009	4184
7700	14011	4182
7701	14013	4181
7702	14015	4179
7703	14017	4177
7704	14018	4175
7705	14020	4173
7706	14022	4171
7707	14023	4170
7708	14025	4168
7709	14027	4166
7710	14029	4164
7711	14031	4162
7712	14033	4161
7713	14035	4159
7714	14037	4157
7715	14039	4155
7716	14040	4153
7717	14042	4151
7718	14044	4150
7719	14045	4148
7720	14047	4146
7721	14049	4144
7722	14051	4142
7723	14052	4140
7724	14054	4139
7725	14056	4137
7726	14057	4135
7727	14059	4133
7728	14061	4131
7729	14062	4129
7730	14064	4127
7731	14066	4125
7732	14067	4124
7733	14069	4122
7734	14071	4120
7735	14073	4118
7736	14074	4116
7737	14076	4114
7738	14078	4113
7739	14079	4111
7740	14081	4109
7741	14083	4107
7742	14085	4105
7743	14086	4103
7744	14088	4101
7745	14090	4100
7746	14091	4098
7747	14093	4096
7748	14095	4094
7749	14097	4092
7750	14098	4090
7751	14100	4089
7752	14102	4087
7753	14103	4085
7754	14105	4083
7755	14107	4081
7756	14109	4079
7757	14111	4078
7758	14113	4076
7759	14114	4074
7760	14116	4072
7761	14118	4070
7762	14119	4068
7763	14121	4066
7764	14123	4065
7765	14125	4063
7766	14126	4061
7767	14128	4059
7768	14130	4057
7769	14132	4056
7770	14134	4054
7771	14135	4052
7772	14137	4050
7773	14139	4048
7774	14140	4046
7775	14142	4044
7776	14144	4043
7777	14146	4041
7778	14147	4039
7779	14149	4037
7780	14151	4035
7781	14152	4033
7782	14154	4031
7783	14156	4030
7784	14158	4028
7785	14159	4026
7786	14161	4024
7787	14163	4022
7788	14164	4020
7789	14166	4018
7790	14167	4017
7791	14169	4015
7792	14171	4013
7793	14173	4011
7794	14175	4009
7795	14176	4007
7796	14178	4006
7797	14180	4004
7798	14181	4002
7799	14183	4000
7800	14185	3998
7801	14187	3996
7802	14189	3995
7803	14190	3993
7804	14192	3991
7805	14194	3989
7806	14195	3987
7807	14197	3985
7808	14199	3983
7809	14201	3982
7810	14202	3980
7811	14204	3978
7812	14206	3976
7813	14208	3974
7814	14210	3973
7815	14211	3971
7816	14213	3969
7817	14215	3967
7818	14217	3965
7819	14219	3963
7820	14220	3962
7821	14222	3960
7822	14224	3958
7823	14226	3956
7824	14228	3954
7825	14229	3952
7826	14231	3951
7827	14233	3949
7828	14234	3947
7829	14236	3945
7830	14237	3943
7831	14239	3941
7832	14241	3939
7833	14243	3938
7834	14245	3936
7835	14246	3934
7836	14248	3932
7837	14250	3930
7838	14252	3928
7839	14253	3927
7840	14255	3925
7841	14257	3923
7842	14258	3921
7843	14260	3919
7844	14262	3917
7845	14264	3915
7846	14265	3914
7847	14267	3912
7848	14269	3910
7849	14270	3908
7850	14272	3906
7851	14274	3904
7852	14275	3902
7853	14277	3901
7854	14279	3899
7855	14280	3897
7856	14282	3895
7857	14284	3893
7858	14286	3891
7859	14288	3890
7860	14289	3888
7861	14291	3886
7862	14292	3884
7863	14294	3882
7864	14296	3880
7865	14297	3878
7866	14299	3877
7867	14301	3875
7868	14302	3873
7869	14304	3871
7870	14306	3869
7871	14308	3867
7872	14310	3866
7873	14311	3864
7874	14313	3862
7875	14315	3860
7876	14317	3858
7877	14318	3856
7878	14320	3855
7879	14322	3853
7880	14324	3851
7881	14325	3849
7882	14327	3847
7883	14329	3845
7884	14330	3843
7885	14332	3842
7886	14334	3840
7887	14336	3838
7888	14338	3836
7889	14339	3834
7890	14341	3832
7891	14343	3831
7892	14344	3829
7893	14346	3827
7894	14348	3825
7895	14349	3823
7896	14351	3821
7897	14353	3819
7898	14354	3818
7899	14356	3816
7900	14358	3814
7901	14359	3812
7902	14361	3810
7903	14363	3808
7904	14365	3807
7905	14366	3805
7906	14368	3803
7907	14370	3801
7908	14371	3799
7909	14373	3797
7910	14375	3795
7911	14376	3794
7912	14378	3792
7913	14380	3790
7914	14382	3788
7915	14383	3786
7916	14385	3784
7917	14387	3783
7918	14388	3781
7919	14390	3779
7920	14392	3777
7921	14393	3775
7922	14395	3773
7923	14397	3771
7924	14399	3770
7925	14400	3768
7926	14402	3766
7927	14404	3764
7928	14406	3762
7929	14407	3760
7930	14409	3759
