iter	Passed	Remaining
6388	11127	6289
6389	11129	6287
6390	11131	6285
6391	11133	6284
6392	11134	6282
6393	11136	6280
6394	11138	6278
6395	11139	6276
6396	11141	6275
6397	11143	6273
6398	11144	6271
6399	11146	6269
6400	11148	6268
6401	11149	6266
6402	11151	6264
6403	11153	6262
6404	11154	6260
6405	11156	6259
6406	11158	6257
6407	11159	6255
6408	11161	6253
6409	11163	6252
6410	11164	6250
6411	11166	6248
6412	11168	6246
6413	11169	6245
6414	11171	6243
6415	11173	6241
6416	11174	6239
6417	11176	6237
6418	11178	6236
6419	11180	6234
6420	11182	6233
6421	11184	6231
6422	11186	6229
6423	11188	6228
6424	11190	6226
6425	11192	6224
6426	11193	6223
6427	11195	6221
6428	11197	6219
6429	11199	6218
6430	11201	6216
6431	11203	6214
6432	11205	6213
6433	11207	6211
6434	11209	6209
6435	11210	6208
6436	11212	6206
6437	11214	6204
6438	11216	6202
6439	11217	6201
6440	11219	6199
6441	11220	6197
6442	11222	6195
6443	11224	6193
6444	11226	6192
6445	11228	6190
6446	11229	6188
6447	11231	6187
6448	11233	6185
6449	11234	6183
6450	11236	6181
6451	11238	6180
6452	11240	6178
6453	11242	6176
6454	11243	6174
6455	11245	6173
6456	11247	6171
6457	11248	6169
6458	11250	6167
6459	11252	6166
6460	11253	6164
6461	11255	6162
6462	11257	6160
6463	11258	6158
6464	11260	6156
6465	11261	6155
6466	11263	6153
6467	11265	6151
6468	11267	6150
6469	11268	6148
6470	11270	6146
6471	11272	6144
6472	11273	6142
6473	11275	6141
6474	11277	6139
6475	11278	6137
6476	11280	6135
6477	11282	6134
6478	11284	6132
6479	11285	6130
6480	11287	6128
6481	11289	6126
6482	11290	6125
6483	11292	6123
6484	11293	6121
6485	11295	6119
6486	11297	6118
6487	11299	6116
6488	11300	6114
6489	11302	6112
6490	11304	6110
6491	11305	6109
6492	11307	6107
6493	11309	6105
6494	11310	6103
6495	11312	6102
6496	11314	6100
6497	11316	6098
6498	11317	6096
6499	11319	6095
6500	11321	6093
6501	11323	6091
6502	11324	6090
6503	11326	6088
6504	11328	6086
6505	11330	6084
6506	11331	6083
6507	11333	6081
6508	11335	6079
6509	11337	6077
6510	11339	6076
6511	11341	6074
6512	11342	6072
6513	11344	6071
6514	11346	6069
6515	11347	6067
6516	11349	6065
6517	11351	6064
6518	11353	6062
6519	11354	6060
6520	11356	6058
6521	11358	6057
6522	11360	6055
6523	11362	6053
6524	11363	6051
6525	11365	6050
6526	11367	6048
6527	11369	6046
6528	11371	6045
6529	11372	6043
6530	11374	6041
6531	11376	6040
6532	11378	6038
6533	11380	6036
6534	11381	6034
6535	11383	6033
6536	11385	6031
6537	11387	6029
6538	11389	6028
6539	11390	6026
6540	11392	6024
6541	11394	6022
6542	11395	6020
6543	11397	6019
6544	11399	6017
6545	11401	6015
6546	11402	6014
6547	11404	6012
6548	11406	6010
6549	11408	6008
6550	11409	6007
6551	11411	6005
6552	11413	6003
6553	11414	6001
6554	11416	6000
6555	11418	5998
6556	11420	5996
6557	11422	5994
6558	11423	5993
6559	11425	5991
6560	11427	5989
6561	11428	5987
6562	11430	5986
6563	11432	5984
6564	11433	5982
6565	11435	5980
6566	11437	5979
6567	11439	5977
6568	11440	5975
6569	11442	5973
6570	11444	5972
6571	11445	5970
6572	11447	5968
6573	11449	5966
6574	11450	5964
6575	11452	5963
6576	11454	5961
6577	11456	5959
6578	11457	5957
6579	11459	5956
6580	11460	5954
6581	11462	5952
6582	11464	5950
6583	11466	5949
6584	11467	5947
6585	11469	5945
6586	11471	5943
6587	11472	5941
6588	11474	5940
6589	11476	5938
6590	11478	5936
6591	11479	5934
6592	11481	5933
6593	11483	5931
6594	11484	5929
6595	11486	5927
6596	11488	5925
6597	11489	5924
6598	11491	5922
6599	11493	5920
6600	11494	5918
6601	11496	5917
6602	11497	5915
6603	11499	5913
6604	11501	5911
6605	11503	5909
6606	11504	5908
6607	11506	5906
6608	11508	5904
6609	11509	5902
6610	11511	5901
6611	11513	5899
6612	11514	5897
6613	11516	5895
6614	11518	5893
6615	11519	5892
6616	11521	5890
6617	11523	5888
6618	11524	5886
6619	11526	5885
6620	11527	5883
6621	11529	5881
6622	11531	5879
6623	11533	5877
6624	11534	5876
6625	11536	5874
6626	11537	5872
6627	11539	5870
6628	11541	5869
6629	11543	5867
6630	11544	5865
6631	11546	5863
6632	11548	5862
6633	11549	5860
6634	11551	5858
6635	11553	5856
6636	11554	5854
6637	11556	5853
6638	11558	5851
6639	11560	5849
6640	11561	5847
6641	11563	5846
6642	11565	5844
6643	11567	5842
6644	11568	5840
6645	11570	5839
6646	11571	5837
6647	11573	5835
6648	11575	5833
6649	11576	5831
6650	11578	5830
6651	11580	5828
6652	11581	5826
6653	11583	5824
6654	11585	5823
6655	11587	5821
6656	11589	5819
6657	11590	5818
6658	11592	5816
6659	11594	5814
6660	11596	5812
6661	11597	5811
6662	11599	5809
6663	11600	5807
6664	11602	5805
6665	11604	5803
6666	11606	5802
6667	11607	5800
6668	11609	5798
6669	11611	5797
6670	11612	5795
6671	11614	5793
6672	11616	5791
6673	11618	5789
6674	11619	5788
6675	11621	5786
6676	11623	5784
6677	11624	5782
6678	11626	5781
6679	11628	5779
6680	11629	5777
6681	11631	5775
6682	11632	5773
6683	11634	5771
6684	11636	5770
6685	11637	5768
6686	11639	5766
6687	11641	5764
6688	11642	5763
6689	11644	5761
6690	11646	5759
6691	11648	5757
6692	11649	5756
6693	11651	5754
6694	11652	5752
6695	11654	5750
6696	11656	5749
6697	11658	5747
6698	11659	5745
6699	11661	5743
6700	11663	5741
6701	11664	5740
6702	11666	5738
6703	11668	5736
6704	11669	5734
6705	11671	5732
6706	11672	5731
6707	11674	5729
6708	11676	5727
6709	11677	5725
6710	11679	5724
6711	11681	5722
6712	11683	5720
6713	11684	5718
6714	11686	5717
6715	11688	5715
6716	11689	5713
6717	11691	5711
6718	11692	5709
6719	11694	5708
6720	11696	5706
6721	11698	5704
6722	11699	5702
6723	11701	5701
6724	11703	5699
6725	11704	5697
6726	11706	5695
6727	11708	5694
6728	11709	5692
6729	11711	5690
6730	11713	5688
6731	11715	5687
6732	11716	5685
6733	11718	5683
6734	11720	5681
6735	11722	5680
6736	11723	5678
6737	11725	5676
6738	11726	5674
6739	11728	5672
6740	11730	5671
6741	11731	5669
6742	11733	5667
6743	11735	5665
6744	11736	5663
6745	11738	5662
6746	11740	5660
6747	11742	5658
6748	11743	5657
6749	11745	5655
6750	11747	5653
6751	11748	5651
6752	11750	5650
6753	11752	5648
6754	11754	5646
6755	11755	5644
6756	11757	5643
6757	11759	5641
6758	11761	5639
6759	11762	5637
6760	11764	5635
6761	11765	5634
6762	11767	5632
6763	11769	5630
6764	11770	5628
6765	11772	5627
6766	11774	5625
6767	11775	5623
6768	11777	5621
6769	11779	5620
6770	11780	5618
6771	11782	5616
6772	11784	5614
6773	11786	5612
6774	11787	5611
6775	11789	5609
6776	11791	5607
6777	11792	5605
6778	11794	5604
6779	11796	5602
6780	11797	5600
6781	11799	5598
6782	11801	5597
6783	11802	5595
6784	11804	5593
6785	11806	5591
6786	11807	5589
6787	11809	5588
6788	11811	5586
6789	11813	5584
6790	11814	5582
6791	11816	5581
6792	11818	5579
6793	11819	5577
6794	11821	5575
6795	11823	5574
6796	11824	5572
6797	11826	5570
6798	11828	5568
6799	11829	5567
6800	11831	5565
6801	11833	5563
6802	11835	5561
6803	11837	5560
6804	11838	5558
6805	11840	5556
6806	11842	5554
6807	11843	5553
6808	11845	5551
6809	11847	5549
6810	11848	5547
6811	11850	5546
6812	11852	5544
6813	11854	5542
6814	11855	5540
6815	11857	5538
6816	11858	5537
6817	11860	5535
6818	11862	5533
6819	11863	5531
6820	11865	5529
6821	11867	5528
6822	11868	5526
6823	11870	5524
6824	11871	5522
6825	11873	5521
6826	11875	5519
6827	11877	5517
6828	11878	5515
6829	11880	5513
6830	11882	5512
6831	11883	5510
6832	11885	5508
6833	11886	5506
6834	11888	5505
6835	11890	5503
6836	11892	5501
6837	11894	5500
6838	11896	5498
6839	11897	5496
6840	11899	5494
6841	11901	5493
6842	11902	5491
6843	11904	5489
6844	11906	5487
6845	11907	5486
6846	11909	5484
6847	11911	5482
6848	11913	5480
6849	11914	5479
6850	11916	5477
6851	11918	5475
6852	11919	5473
6853	11921	5472
6854	11923	5470
6855	11925	5468
6856	11926	5466
6857	11928	5465
6858	11930	5463
6859	11932	5461
6860	11934	5459
6861	11935	5458
6862	11937	5456
6863	11938	5454
6864	11940	5452
6865	11942	5451
6866	11943	5449
6867	11945	5447
6868	11947	5445
6869	11948	5443
6870	11950	5442
6871	11952	5440
6872	11953	5438
6873	11955	5436
6874	11957	5435
6875	11958	5433
6876	11960	5431
6877	11962	5429
6878	11963	5427
6879	11965	5426
6880	11966	5424
6881	11968	5422
6882	11970	5420
6883	11972	5419
6884	11973	5417
6885	11975	5415
6886	11976	5413
6887	11978	5411
6888	11980	5410
6889	11981	5408
6890	11983	5406
6891	11984	5404
6892	11986	5402
6893	11988	5401
6894	11990	5399
6895	11991	5397
6896	11993	5396
6897	11995	5394
6898	11996	5392
6899	11998	5390
6900	12000	5388
6901	12001	5387
6902	12003	5385
6903	12005	5383
6904	12006	5381
6905	12008	5379
6906	12009	5378
6907	12011	5376
6908	12013	5374
6909	12014	5372
6910	12016	5371
6911	12018	5369
6912	12019	5367
6913	12021	5365
6914	12023	5363
6915	12024	5362
6916	12026	5360
6917	12028	5358
6918	12029	5356
6919	12031	5355
6920	12033	5353
6921	12034	5351
6922	12036	5349
6923	12038	5348
6924	12039	5346
6925	12041	5344
6926	12043	5342
6927	12045	5341
6928	12047	5339
6929	12048	5337
6930	12050	5335
6931	12052	5334
6932	12053	5332
6933	12055	5330
6934	12057	5328
6935	12058	5326
6936	12060	5325
6937	12062	5323
6938	12063	5321
6939	12065	5319
6940	12067	5318
6941	12068	5316
6942	12070	5314
6943	12072	5312
6944	12073	5311
6945	12075	5309
6946	12077	5307
6947	12078	5305
6948	12080	5303
6949	12081	5302
6950	12083	5300
6951	12085	5298
6952	12086	5296
6953	12088	5295
6954	12090	5293
6955	12091	5291
6956	12093	5289
6957	12095	5287
6958	12096	5286
6959	12098	5284
6960	12099	5282
6961	12101	5280
6962	12103	5278
6963	12104	5277
6964	12106	5275
6965	12108	5273
6966	12109	5271
6967	12111	5270
6968	12113	5268
6969	12114	5266
6970	12116	5264
6971	12118	5263
6972	12120	5261
6973	12121	5259
6974	12123	5257
6975	12125	5256
6976	12126	5254
6977	12128	5252
6978	12129	5250
6979	12132	5249
6980	12133	5247
6981	12135	5245
6982	12137	5244
6983	12139	5242
6984	12140	5240
6985	12142	5238
6986	12144	5237
6987	12146	5235
6988	12148	5233
6989	12149	5231
6990	12151	5230
6991	12153	5228
6992	12154	5226
6993	12156	5224
6994	12158	5223
6995	12160	5221
6996	12161	5219
6997	12163	5217
6998	12165	5216
6999	12166	5214
7000	12168	5212
7001	12169	5210
7002	12171	5208
7003	12173	5207
7004	12174	5205
7005	12176	5203
7006	12178	5201
7007	12179	5200
7008	12181	5198
7009	12183	5196
7010	12184	5194
7011	12186	5193
7012	12188	5191
7013	12189	5189
7014	12191	5187
7015	12193	5185
7016	12194	5184
7017	12196	5182
7018	12198	5180
7019	12199	5178
7020	12201	5177
7021	12203	5175
7022	12204	5173
7023	12206	5171
7024	12207	5169
7025	12209	5168
7026	12211	5166
7027	12212	5164
7028	12214	5162
7029	12216	5161
7030	12218	5159
7031	12219	5157
7032	12221	5155
7033	12223	5154
7034	12224	5152
7035	12226	5150
7036	12227	5148
7037	12229	5147
7038	12231	5145
7039	12233	5143
7040	12234	5141
7041	12236	5140
7042	12238	5138
7043	12240	5136
7044	12241	5134
7045	12243	5133
7046	12245	5131
7047	12247	5129
7048	12248	5127
7049	12250	5126
7050	12252	5124
7051	12253	5122
7052	12255	5120
7053	12257	5119
7054	12258	5117
7055	12260	5115
7056	12262	5113
7057	12263	5111
7058	12265	5110
7059	12267	5108
7060	12268	5106
7061	12270	5104
7062	12272	5103
7063	12273	5101
7064	12275	5099
7065	12277	5097
7066	12279	5096
7067	12280	5094
7068	12282	5092
7069	12284	5090
7070	12285	5089
7071	12287	5087
7072	12288	5085
7073	12290	5083
7074	12292	5081
7075	12294	5080
7076	12295	5078
7077	12297	5076
7078	12299	5074
7079	12300	5073
7080	12302	5071
7081	12304	5069
7082	12305	5067
7083	12307	5066
7084	12308	5064
7085	12310	5062
7086	12312	5060
7087	12313	5059
7088	12315	5057
7089	12317	5055
7090	12318	5053
7091	12320	5051
7092	12322	5050
7093	12324	5048
7094	12325	5046
7095	12327	5044
7096	12329	5043
7097	12330	5041
7098	12332	5039
7099	12334	5038
7100	12336	5036
7101	12337	5034
7102	12339	5032
7103	12341	5030
7104	12342	5029
7105	12344	5027
7106	12346	5025
7107	12347	5023
7108	12349	5022
7109	12351	5020
7110	12352	5018
7111	12354	5016
7112	12356	5015
7113	12357	5013
7114	12359	5011
7115	12361	5009
7116	12362	5008
7117	12364	5006
7118	12366	5004
7119	12367	5002
7120	12369	5000
7121	12371	4999
7122	12372	4997
7123	12374	4995
7124	12376	4993
7125	12377	4992
7126	12379	4990
7127	12381	4988
7128	12382	4986
7129	12384	4985
7130	12386	4983
7131	12388	4981
7132	12389	4979
7133	12391	4978
7134	12392	4976
7135	12394	4974
7136	12396	4972
7137	12397	4970
7138	12399	4969
7139	12401	4967
7140	12402	4965
7141	12404	4963
7142	12406	4962
7143	12407	4960
7144	12409	4958
7145	12411	4956
7146	12412	4955
7147	12414	4953
7148	12416	4951
7149	12417	4949
7150	12419	4948
7151	12421	4946
7152	12423	4944
7153	12424	4942
7154	12426	4941
7155	12428	4939
7156	12429	4937
7157	12431	4935
7158	12433	4934
7159	12434	4932
7160	12436	4930
7161	12438	4928
7162	12440	4927
7163	12442	4925
7164	12444	4923
7165	12446	4922
7166	12447	4920
7167	12449	4918
7168	12451	4916
7169	12452	4915
7170	12454	4913
7171	12456	4911
7172	12457	4909
7173	12459	4908
7174	12461	4906
7175	12462	4904
7176	12464	4902
7177	12466	4901
7178	12468	4899
7179	12469	4897
7180	12471	4895
7181	12473	4894
7182	12474	4892
7183	12476	4890
7184	12478	4888
7185	12479	4887
7186	12481	4885
7187	12483	4883
7188	12485	4881
7189	12486	4880
7190	12488	4878
7191	12490	4876
7192	12491	4874
7193	12493	4873
7194	12495	4871
7195	12497	4869
7196	12498	4867
7197	12500	4866
7198	12502	4864
7199	12503	4862
7200	12505	4860
7201	12507	4859
7202	12509	4857
7203	12510	4855
7204	12512	4853
7205	12514	4852
7206	12516	4850
7207	12517	4848
7208	12519	4847
7209	12521	4845
7210	12523	4843
7211	12525	4841
7212	12526	4840
7213	12528	4838
7214	12530	4836
7215	12531	4834
7216	12533	4833
7217	12535	4831
7218	12537	4829
7219	12539	4828
7220	12541	4826
7221	12543	4824
7222	12545	4823
7223	12546	4821
7224	12548	4819
7225	12550	4818
7226	12552	4816
7227	12553	4814
7228	12555	4812
7229	12557	4810
7230	12559	4809
7231	12560	4807
7232	12562	4805
7233	12564	4804
7234	12566	4802
7235	12567	4800
7236	12569	4798
7237	12571	4797
7238	12572	4795
7239	12574	4793
7240	12576	4791
7241	12578	4790
7242	12579	4788
7243	12581	4786
7244	12583	4784
7245	12584	4783
7246	12586	4781
7247	12588	4779
7248	12589	4777
7249	12591	4776
7250	12593	4774
7251	12595	4772
7252	12596	4770
7253	12598	4769
7254	12600	4767
7255	12601	4765
7256	12603	4763
7257	12605	4762
7258	12606	4760
7259	12608	4758
7260	12610	4756
7261	12612	4755
7262	12613	4753
7263	12615	4751
7264	12617	4749
7265	12619	4748
7266	12620	4746
7267	12622	4744
7268	12624	4743
7269	12625	4741
7270	12627	4739
7271	12629	4737
7272	12630	4735
7273	12632	4734
7274	12634	4732
7275	12636	4730
7276	12638	4729
7277	12639	4727
7278	12641	4725
7279	12643	4723
7280	12644	4722
7281	12646	4720
7282	12648	4718
7283	12650	4716
7284	12651	4715
7285	12653	4713
7286	12655	4711
7287	12657	4709
7288	12658	4708
7289	12660	4706
7290	12662	4704
7291	12663	4702
7292	12665	4701
7293	12667	4699
7294	12668	4697
7295	12670	4695
7296	12672	4694
7297	12674	4692
7298	12675	4690
7299	12677	4688
7300	12679	4687
7301	12680	4685
7302	12682	4683
7303	12684	4681
7304	12685	4680
7305	12687	4678
7306	12689	4676
7307	12690	4674
7308	12692	4673
7309	12694	4671
7310	12696	4669
7311	12697	4667
7312	12699	4666
7313	12701	4664
7314	12702	4662
7315	12704	4660
7316	12706	4659
7317	12708	4657
7318	12709	4655
7319	12711	4653
7320	12713	4652
7321	12714	4650
7322	12716	4648
7323	12718	4646
7324	12720	4645
7325	12721	4643
7326	12723	4641
7327	12725	4639
7328	12726	4638
7329	12728	4636
7330	12730	4634
7331	12732	4632
7332	12733	4631
7333	12735	4629
7334	12737	4627
7335	12739	4626
7336	12740	4624
7337	12742	4622
7338	12744	4620
7339	12745	4619
7340	12747	4617
7341	12749	4615
7342	12751	4613
7343	12752	4612
7344	12754	4610
7345	12756	4608
7346	12758	4606
7347	12759	4605
7348	12761	4603
7349	12763	4601
7350	12764	4599
7351	12766	4598
7352	12768	4596
7353	12770	4594
7354	12771	4593
7355	12773	4591
7356	12775	4589
7357	12776	4587
7358	12778	4585
7359	12780	4584
7360	12781	4582
7361	12783	4580
7362	12785	4578
7363	12786	4577
7364	12788	4575
7365	12790	4573
7366	12792	4571
7367	12793	4570
7368	12795	4568
7369	12797	4566
7370	12798	4564
7371	12800	4563
7372	12802	4561
7373	12804	4559
7374	12806	4558
7375	12808	4556
7376	12809	4554
7377	12811	4553
7378	12813	4551
7379	12815	4549
7380	12816	4547
7381	12818	4546
7382	12820	4544
7383	12821	4542
7384	12823	4540
7385	12825	4538
7386	12826	4537
7387	12828	4535
7388	12830	4533
7389	12832	4532
7390	12834	4530
7391	12835	4528
7392	12837	4526
7393	12839	4525
7394	12840	4523
7395	12842	4521
7396	12844	4519
7397	12846	4518
7398	12848	4516
7399	12849	4514
7400	12851	4513
7401	12853	4511
7402	12854	4509
7403	12856	4507
7404	12858	4505
7405	12859	4504
7406	12861	4502
7407	12863	4500
7408	12864	4498
7409	12866	4497
7410	12868	4495
7411	12870	4493
7412	12871	4492
7413	12873	4490
7414	12875	4488
7415	12876	4486
7416	12878	4485
7417	12880	4483
7418	12881	4481
7419	12883	4479
7420	12885	4478
7421	12887	4476
7422	12888	4474
7423	12890	4472
7424	12892	4471
7425	12893	4469
7426	12895	4467
7427	12897	4465
7428	12899	4464
7429	12901	4462
7430	12903	4460
7431	12905	4459
7432	12906	4457
7433	12908	4455
7434	12910	4453
7435	12912	4452
7436	12913	4450
7437	12915	4448
7438	12917	4446
7439	12918	4445
7440	12920	4443
7441	12922	4441
7442	12923	4439
7443	12925	4438
7444	12927	4436
7445	12929	4434
7446	12931	4433
7447	12932	4431
7448	12934	4429
7449	12936	4427
7450	12937	4426
7451	12939	4424
7452	12941	4422
7453	12943	4420
7454	12944	4419
7455	12946	4417
7456	12948	4415
7457	12950	4414
7458	12952	4412
7459	12953	4410
7460	12955	4408
7461	12957	4407
7462	12959	4405
7463	12960	4403
7464	12962	4401
7465	12964	4400
7466	12965	4398
7467	12967	4396
7468	12969	4394
7469	12970	4392
7470	12972	4391
7471	12973	4389
7472	12975	4387
7473	12977	4385
7474	12979	4384
7475	12980	4382
7476	12982	4380
7477	12984	4378
7478	12985	4377
7479	12987	4375
7480	12989	4373
7481	12990	4371
7482	12992	4370
7483	12994	4368
7484	12996	4366
7485	12997	4365
7486	12999	4363
7487	13001	4361
7488	13003	4359
7489	13004	4358
7490	13006	4356
7491	13008	4354
7492	13009	4352
7493	13011	4351
7494	13012	4349
7495	13014	4347
7496	13016	4345
7497	13018	4344
7498	13019	4342
7499	13021	4340
7500	13023	4338
7501	13024	4336
7502	13026	4335
7503	13028	4333
7504	13029	4331
7505	13031	4330
7506	13033	4328
7507	13035	4326
7508	13037	4324
7509	13039	4323
7510	13040	4321
7511	13042	4319
7512	13044	4318
7513	13046	4316
7514	13047	4314
7515	13049	4312
7516	13051	4310
7517	13052	4309
7518	13054	4307
7519	13056	4305
7520	13057	4304
7521	13059	4302
7522	13061	4300
7523	13062	4298
7524	13064	4296
7525	13065	4295
7526	13067	4293
7527	13069	4291
7528	13070	4289
7529	13072	4288
7530	13074	4286
7531	13075	4284
7532	13077	4282
7533	13079	4281
7534	13080	4279
7535	13082	4277
7536	13084	4275
7537	13085	4273
7538	13087	4272
7539	13089	4270
7540	13090	4268
7541	13092	4267
7542	13094	4265
7543	13096	4263
7544	13097	4261
7545	13099	4260
7546	13101	4258
7547	13102	4256
7548	13104	4254
7549	13105	4252
7550	13107	4251
7551	13109	4249
7552	13111	4247
7553	13112	4245
7554	13114	4244
7555	13116	4242
7556	13117	4240
7557	13119	4238
7558	13121	4237
7559	13122	4235
7560	13124	4233
7561	13126	4231
7562	13128	4230
7563	13129	4228
7564	13131	4226
7565	13133	4225
7566	13135	4223
7567	13137	4221
7568	13138	4219
7569	13140	4218
7570	13142	4216
7571	13143	4214
7572	13145	4212
7573	13147	4211
7574	13148	4209
7575	13150	4207
7576	13152	4205
7577	13153	4204
7578	13155	4202
7579	13157	4200
7580	13158	4198
7581	13160	4197
7582	13162	4195
7583	13164	4193
7584	13165	4191
7585	13167	4190
7586	13169	4188
7587	13170	4186
7588	13172	4184
7589	13174	4183
7590	13175	4181
7591	13177	4179
7592	13179	4177
7593	13180	4176
7594	13182	4174
7595	13183	4172
7596	13185	4170
7597	13187	4168
7598	13189	4167
7599	13190	4165
7600	13192	4163
7601	13194	4162
7602	13196	4160
7603	13197	4158
7604	13199	4156
7605	13200	4154
7606	13202	4153
7607	13204	4151
7608	13205	4149
7609	13207	4148
7610	13209	4146
7611	13211	4144
7612	13212	4142
7613	13214	4140
7614	13215	4139
7615	13217	4137
7616	13219	4135
7617	13221	4133
7618	13222	4132
7619	13224	4130
7620	13226	4128
7621	13227	4126
7622	13229	4125
7623	13231	4123
7624	13233	4121
7625	13234	4120
7626	13236	4118
7627	13238	4116
7628	13239	4114
7629	13241	4113
7630	13243	4111
7631	13244	4109
7632	13246	4107
7633	13248	4106
7634	13250	4104
7635	13251	4102
7636	13253	4100
7637	13254	4098
7638	13256	4097
7639	13258	4095
7640	13259	4093
7641	13261	4091
7642	13263	4090
7643	13264	4088
7644	13266	4086
7645	13268	4084
7646	13269	4083
7647	13271	4081
7648	13273	4079
7649	13274	4077
7650	13276	4076
7651	13278	4074
7652	13280	4072
7653	13282	4071
7654	13284	4069
7655	13285	4067
7656	13287	4065
7657	13289	4064
7658	13291	4062
7659	13292	4060
7660	13294	4058
7661	13295	4057
7662	13297	4055
7663	13299	4053
7664	13300	4051
7665	13302	4050
7666	13304	4048
7667	13305	4046
7668	13307	4044
7669	13309	4043
7670	13310	4041
7671	13312	4039
7672	13314	4037
7673	13315	4036
7674	13317	4034
7675	13319	4032
7676	13320	4030
7677	13322	4029
7678	13324	4027
7679	13326	4025
7680	13327	4023
7681	13329	4022
7682	13331	4020
7683	13333	4018
7684	13335	4017
7685	13336	4015
7686	13338	4013
7687	13340	4011
7688	13342	4010
7689	13343	4008
7690	13345	4006
7691	13347	4004
7692	13348	4003
7693	13350	4001
7694	13352	3999
7695	13353	3997
7696	13355	3996
7697	13357	3994
7698	13358	3992
7699	13360	3990
7700	13362	3989
7701	13363	3987
7702	13365	3985
7703	13367	3983
7704	13368	3982
7705	13370	3980
7706	13372	3978
7707	13373	3976
7708	13375	3974
7709	13377	3973
7710	13378	3971
7711	13380	3969
7712	13382	3967
7713	13383	3966
7714	13385	3964
7715	13387	3962
7716	13388	3960
7717	13390	3959
7718	13391	3957
7719	13393	3955
7720	13395	3953
7721	13396	3952
7722	13398	3950
7723	13400	3948
7724	13402	3946
7725	13403	3945
7726	13405	3943
7727	13407	3941
7728	13408	3939
7729	13410	3938
7730	13411	3936
7731	13413	3934
7732	13415	3932
7733	13416	3931
7734	13418	3929
7735	13420	3927
7736	13421	3925
7737	13423	3924
7738	13425	3922
7739	13426	3920
7740	13428	3918
7741	13430	3916
7742	13431	3915
7743	13433	3913
7744	13435	3911
7745	13437	3910
7746	13439	3908
7747	13441	3906
7748	13442	3905
7749	13444	3903
7750	13446	3901
7751	13447	3899
7752	13449	3898
7753	13451	3896
7754	13452	3894
7755	13454	3892
7756	13456	3891
7757	13458	3889
7758	13459	3887
7759	13461	3885
7760	13463	3883
7761	13464	3882
7762	13466	3880
7763	13468	3878
7764	13469	3877
7765	13471	3875
7766	13473	3873
7767	13475	3871
7768	13476	3870
7769	13478	3868
7770	13480	3866
7771	13481	3864
7772	13483	3863
7773	13485	3861
7774	13486	3859
7775	13488	3857
7776	13490	3856
7777	13492	3854
7778	13493	3852
7779	13495	3850
7780	13497	3849
7781	13499	3847
7782	13501	3845
7783	13502	3844
7784	13504	3842
7785	13506	3840
7786	13507	3838
7787	13509	3837
7788	13511	3835
7789	13512	3833
7790	13514	3831
7791	13516	3830
7792	13517	3828
7793	13519	3826
7794	13521	3824
7795	13523	3823
7796	13524	3821
7797	13526	3819
7798	13528	3817
7799	13529	3816
7800	13531	3814
7801	13533	3812
7802	13535	3811
7803	13537	3809
7804	13539	3807
7805	13540	3805
7806	13542	3804
7807	13544	3802
7808	13545	3800
7809	13547	3798
7810	13549	3797
7811	13550	3795
7812	13552	3793
7813	13554	3791
7814	13556	3790
7815	13557	3788
7816	13559	3786
7817	13561	3785
7818	13563	3783
7819	13565	3781
7820	13566	3779
7821	13568	3778
7822	13570	3776
7823	13572	3774
7824	13573	3772
7825	13575	3771
7826	13577	3769
7827	13578	3767
7828	13580	3765
7829	13582	3764
7830	13583	3762
7831	13585	3760
7832	13586	3758
7833	13588	3757
7834	13590	3755
7835	13592	3753
7836	13593	3751
7837	13595	3750
7838	13597	3748
7839	13598	3746
7840	13600	3744
7841	13602	3743
7842	13603	3741
7843	13605	3739
7844	13607	3737
7845	13609	3736
7846	13610	3734
7847	13612	3732
7848	13613	3730
7849	13615	3729
7850	13617	3727
7851	13619	3725
7852	13620	3723
7853	13622	3722
7854	13624	3720
7855	13625	3718
7856	13627	3716
7857	13629	3715
7858	13630	3713
7859	13632	3711
7860	13634	3709
7861	13636	3708
7862	13637	3706
7863	13639	3704
7864	13641	3702
7865	13642	3701
7866	13644	3699
7867	13645	3697
7868	13647	3695
7869	13649	3694
7870	13650	3692
7871	13652	3690
7872	13654	3688
7873	13655	3687
7874	13657	3685
7875	13659	3683
7876	13661	3682
7877	13663	3680
7878	13665	3678
7879	13667	3676
7880	13668	3675
7881	13670	3673
7882	13672	3671
7883	13673	3669
7884	13675	3668
7885	13677	3666
7886	13678	3664
7887	13680	3662
7888	13682	3661
7889	13683	3659
7890	13685	3657
7891	13687	3655
7892	13689	3654
7893	13690	3652
7894	13692	3650
7895	13694	3648
7896	13695	3647
7897	13697	3645
7898	13699	3643
7899	13700	3641
7900	13702	3640
7901	13704	3638
7902	13705	3636
7903	13707	3635
7904	13709	3633
7905	13711	3631
7906	13712	3629
7907	13714	3628
7908	13716	3626
7909	13717	3624
7910	13719	3622
7911	13721	3621
7912	13722	3619
7913	13724	3617
7914	13726	3615
7915	13727	3614
7916	13729	3612
7917	13731	3610
7918	13733	3608
7919	13734	3607
7920	13736	3605
7921	13737	3603
7922	13739	3601
7923	13741	3600
7924	13742	3598
7925	13744	3596
7926	13746	3594
7927	13748	3593
7928	13749	3591
7929	13751	3589
7930	13753	3587
7931	13755	3586
7932	13756	3584
7933	13758	3582
7934	13760	3580
7935	13762	3579
7936	13763	3577
7937	13765	3575
7938	13767	3574
7939	13768	3572
7940	13770	3570
7941	13772	3568
