iter	Passed	Remaining
6390	11788	6657
6391	11790	6654
6392	11791	6652
6393	11793	6650
6394	11794	6648
6395	11796	6647
6396	11798	6645
6397	11799	6643
6398	11801	6641
6399	11803	6639
6400	11804	6637
6401	11806	6635
6402	11807	6633
6403	11809	6631
6404	11810	6629
6405	11812	6627
6406	11814	6625
6407	11815	6623
6408	11817	6621
6409	11819	6619
6410	11820	6617
6411	11822	6615
6412	11823	6613
6413	11825	6611
6414	11826	6609
6415	11828	6607
6416	11830	6605
6417	11831	6603
6418	11833	6601
6419	11834	6599
6420	11836	6597
6421	11838	6595
6422	11839	6593
6423	11841	6591
6424	11842	6589
6425	11844	6587
6426	11845	6585
6427	11847	6583
6428	11848	6581
6429	11850	6579
6430	11851	6577
6431	11853	6575
6432	11855	6573
6433	11857	6571
6434	11859	6569
6435	11860	6568
6436	11862	6566
6437	11863	6563
6438	11865	6562
6439	11866	6559
6440	11868	6557
6441	11869	6555
6442	11871	6554
6443	11873	6552
6444	11874	6550
6445	11876	6548
6446	11878	6546
6447	11879	6544
6448	11881	6542
6449	11882	6539
6450	11884	6537
6451	11885	6536
6452	11887	6533
6453	11888	6531
6454	11890	6529
6455	11891	6527
6456	11893	6525
6457	11894	6523
6458	11896	6521
6459	11898	6520
6460	11900	6518
6461	11901	6516
6462	11903	6514
6463	11904	6512
6464	11906	6510
6465	11907	6508
6466	11909	6506
6467	11910	6504
6468	11912	6502
6469	11913	6500
6470	11915	6498
6471	11916	6496
6472	11918	6494
6473	11919	6492
6474	11921	6490
6475	11923	6488
6476	11924	6486
6477	11925	6484
6478	11927	6481
6479	11929	6480
6480	11930	6478
6481	11932	6476
6482	11933	6473
6483	11935	6472
6484	11936	6469
6485	11938	6467
6486	11939	6465
6487	11941	6463
6488	11942	6461
6489	11944	6459
6490	11945	6457
6491	11947	6455
6492	11948	6453
6493	11950	6451
6494	11951	6449
6495	11953	6447
6496	11954	6445
6497	11956	6443
6498	11958	6441
6499	11959	6439
6500	11961	6437
6501	11962	6435
6502	11964	6433
6503	11965	6431
6504	11967	6429
6505	11969	6427
6506	11970	6426
6507	11972	6423
6508	11973	6421
6509	11975	6419
6510	11976	6417
6511	11978	6415
6512	11979	6413
6513	11981	6411
6514	11982	6409
6515	11984	6407
6516	11985	6405
6517	11987	6403
6518	11989	6401
6519	11990	6399
6520	11992	6397
6521	11994	6396
6522	11995	6394
6523	11997	6392
6524	11999	6390
6525	12000	6388
6526	12002	6386
6527	12003	6384
6528	12005	6382
6529	12006	6380
6530	12008	6378
6531	12009	6376
6532	12011	6374
6533	12012	6372
6534	12014	6370
6535	12016	6368
6536	12017	6366
6537	12019	6364
6538	12020	6362
6539	12022	6360
6540	12023	6358
6541	12025	6356
6542	12026	6354
6543	12028	6352
6544	12030	6350
6545	12031	6348
6546	12033	6346
6547	12034	6344
6548	12036	6342
6549	12037	6340
6550	12039	6338
6551	12040	6336
6552	12042	6334
6553	12043	6332
6554	12045	6330
6555	12047	6328
6556	12048	6326
6557	12050	6324
6558	12051	6322
6559	12053	6320
6560	12055	6318
6561	12056	6316
6562	12058	6314
6563	12059	6312
6564	12061	6310
6565	12063	6308
6566	12064	6307
6567	12066	6305
6568	12068	6303
6569	12069	6301
6570	12071	6299
6571	12073	6297
6572	12074	6295
6573	12076	6293
6574	12078	6291
6575	12079	6289
6576	12081	6287
6577	12083	6285
6578	12084	6283
6579	12086	6282
6580	12088	6280
6581	12089	6278
6582	12091	6276
6583	12093	6274
6584	12095	6272
6585	12096	6270
6586	12098	6268
6587	12100	6266
6588	12102	6265
6589	12103	6263
6590	12105	6261
6591	12106	6259
6592	12108	6257
6593	12110	6255
6594	12111	6253
6595	12113	6251
6596	12115	6249
6597	12116	6247
6598	12118	6245
6599	12119	6243
6600	12121	6241
6601	12123	6239
6602	12124	6237
6603	12126	6235
6604	12127	6233
6605	12129	6231
6606	12131	6229
6607	12132	6227
6608	12134	6225
6609	12135	6224
6610	12137	6222
6611	12139	6220
6612	12140	6218
6613	12142	6216
6614	12144	6214
6615	12145	6212
6616	12147	6210
6617	12148	6208
6618	12150	6206
6619	12151	6204
6620	12153	6202
6621	12154	6200
6622	12156	6198
6623	12157	6196
6624	12159	6194
6625	12161	6192
6626	12163	6190
6627	12164	6188
6628	12166	6186
6629	12167	6184
6630	12169	6183
6631	12171	6181
6632	12172	6179
6633	12174	6177
6634	12175	6175
6635	12177	6173
6636	12178	6170
6637	12180	6169
6638	12182	6167
6639	12183	6165
6640	12185	6163
6641	12187	6161
6642	12188	6159
6643	12190	6157
6644	12192	6155
6645	12193	6153
6646	12195	6151
6647	12197	6149
6648	12198	6147
6649	12200	6146
6650	12202	6144
6651	12204	6142
6652	12206	6140
6653	12208	6139
6654	12210	6137
6655	12211	6135
6656	12213	6133
6657	12214	6131
6658	12216	6129
6659	12218	6127
6660	12219	6125
6661	12221	6123
6662	12222	6121
6663	12224	6119
6664	12225	6117
6665	12227	6115
6666	12229	6113
6667	12231	6112
6668	12234	6110
6669	12236	6108
6670	12238	6107
6671	12242	6106
6672	12246	6105
6673	12249	6104
6674	12252	6103
6675	12254	6101
6676	12256	6099
6677	12259	6098
6678	12262	6097
6679	12265	6095
6680	12270	6095
6681	12276	6096
6682	12279	6094
6683	12282	6093
6684	12286	6092
6685	12288	6090
6686	12290	6089
6687	12292	6087
6688	12294	6085
6689	12296	6084
6690	12299	6082
6691	12303	6082
6692	12311	6082
6693	12314	6081
6694	12316	6079
6695	12317	6078
6696	12319	6076
6697	12321	6074
6698	12322	6072
6699	12324	6070
6700	12325	6068
6701	12327	6066
6702	12329	6064
6703	12330	6062
6704	12332	6060
6705	12334	6058
6706	12335	6056
6707	12337	6054
6708	12338	6052
6709	12340	6050
6710	12342	6048
6711	12343	6046
6712	12345	6044
6713	12346	6042
6714	12348	6040
6715	12349	6038
6716	12351	6036
6717	12352	6034
6718	12354	6032
6719	12356	6030
6720	12357	6028
6721	12359	6027
6722	12361	6025
6723	12362	6023
6724	12364	6021
6725	12365	6019
6726	12367	6017
6727	12369	6015
6728	12370	6013
6729	12372	6011
6730	12373	6009
6731	12375	6007
6732	12377	6005
6733	12390	6009
6734	12392	6007
6735	12393	6005
6736	12395	6003
6737	12396	6001
6738	12398	5999
6739	12399	5997
6740	12401	5995
6741	12402	5993
6742	12404	5991
6743	12405	5989
6744	12407	5987
6745	12408	5985
6746	12410	5983
6747	12412	5981
6748	12414	5979
6749	12415	5977
6750	12417	5976
6751	12418	5974
6752	12420	5972
6753	12421	5970
6754	12423	5968
6755	12425	5966
6756	12427	5964
6757	12428	5962
6758	12430	5960
6759	12431	5958
6760	12433	5956
6761	12434	5954
6762	12436	5952
6763	12437	5950
6764	12439	5948
6765	12441	5946
6766	12442	5944
6767	12444	5942
6768	12446	5940
6769	12447	5938
6770	12449	5937
6771	12450	5934
6772	12452	5932
6773	12453	5930
6774	12455	5928
6775	12456	5926
6776	12458	5925
6777	12459	5922
6778	12461	5920
6779	12462	5918
6780	12464	5917
6781	12466	5915
6782	12467	5913
6783	12469	5911
6784	12470	5909
6785	12472	5907
6786	12473	5905
6787	12475	5903
6788	12477	5901
6789	12478	5899
6790	12480	5897
6791	12482	5895
6792	12483	5893
6793	12484	5891
6794	12486	5889
6795	12487	5887
6796	12489	5885
6797	12490	5883
6798	12492	5881
6799	12494	5879
6800	12495	5877
6801	12497	5875
6802	12498	5873
6803	12500	5871
6804	12501	5869
6805	12503	5867
6806	12505	5865
6807	12506	5863
6808	12508	5862
6809	12510	5860
6810	12511	5858
6811	12513	5856
6812	12514	5854
6813	12516	5852
6814	12517	5850
6815	12519	5848
6816	12520	5846
6817	12522	5844
6818	12523	5842
6819	12525	5840
6820	12526	5838
6821	12528	5836
6822	12529	5834
6823	12531	5832
6824	12533	5830
6825	12534	5828
6826	12536	5826
6827	12537	5824
6828	12539	5822
6829	12540	5820
6830	12542	5818
6831	12543	5816
6832	12545	5814
6833	12546	5812
6834	12548	5810
6835	12549	5808
6836	12551	5806
6837	12552	5804
6838	12554	5802
6839	12555	5800
6840	12557	5798
6841	12559	5796
6842	12560	5794
6843	12562	5792
6844	12564	5791
6845	12565	5788
6846	12566	5787
6847	12568	5785
6848	12570	5783
6849	12571	5781
6850	12573	5779
6851	12574	5777
6852	12576	5775
6853	12577	5773
6854	12579	5771
6855	12580	5769
6856	12582	5767
6857	12583	5765
6858	12585	5763
6859	12586	5761
6860	12588	5759
6861	12590	5757
6862	12591	5755
6863	12593	5753
6864	12594	5751
6865	12596	5749
6866	12598	5747
6867	12599	5745
6868	12601	5743
6869	12602	5741
6870	12604	5739
6871	12605	5737
6872	12607	5735
6873	12609	5734
6874	12610	5732
6875	12612	5730
6876	12613	5728
6877	12615	5726
6878	12617	5724
6879	12618	5722
6880	12620	5720
6881	12622	5718
6882	12623	5716
6883	12625	5714
6884	12627	5712
6885	12628	5710
6886	12630	5708
6887	12631	5707
6888	12633	5704
6889	12634	5702
6890	12636	5701
6891	12637	5699
6892	12639	5697
6893	12640	5695
6894	12642	5693
6895	12643	5691
6896	12645	5689
6897	12646	5687
6898	12648	5685
6899	12650	5683
6900	12651	5681
6901	12653	5679
6902	12654	5677
6903	12656	5675
6904	12657	5673
6905	12659	5671
6906	12660	5669
6907	12662	5667
6908	12663	5665
6909	12665	5663
6910	12667	5661
6911	12668	5659
6912	12670	5657
6913	12671	5656
6914	12673	5654
6915	12675	5652
6916	12676	5650
6917	12678	5648
6918	12680	5646
6919	12681	5644
6920	12683	5642
6921	12684	5640
6922	12686	5638
6923	12687	5636
6924	12689	5634
6925	12690	5632
6926	12692	5630
6927	12693	5628
6928	12695	5626
6929	12697	5624
6930	12698	5622
6931	12700	5620
6932	12701	5619
6933	12703	5617
6934	12704	5615
6935	12706	5613
6936	12708	5611
6937	12709	5609
6938	12711	5607
6939	12712	5605
6940	12714	5603
6941	12716	5601
6942	12717	5599
6943	12719	5597
6944	12720	5595
6945	12722	5593
6946	12723	5591
6947	12725	5589
6948	12726	5587
6949	12728	5585
6950	12729	5583
6951	12731	5581
6952	12733	5579
6953	12734	5578
6954	12736	5576
6955	12738	5574
6956	12739	5572
6957	12741	5570
6958	12742	5568
6959	12744	5566
6960	12745	5564
6961	12747	5562
6962	12748	5560
6963	12750	5558
6964	12751	5556
6965	12753	5554
6966	12754	5552
6967	12756	5550
6968	12757	5548
6969	12759	5546
6970	12761	5544
6971	12762	5543
6972	12764	5541
6973	12766	5539
6974	12767	5537
6975	12769	5535
6976	12770	5533
6977	12772	5531
6978	12773	5529
6979	12775	5527
6980	12776	5525
6981	12778	5523
6982	12780	5521
6983	12781	5519
6984	12783	5517
6985	12784	5515
6986	12786	5513
6987	12787	5511
6988	12789	5510
6989	12791	5508
6990	12792	5506
6991	12794	5504
6992	12795	5502
6993	12797	5500
6994	12799	5498
6995	12800	5496
6996	12802	5494
6997	12803	5492
6998	12805	5490
6999	12806	5488
7000	12808	5486
7001	12810	5484
7002	12811	5482
7003	12813	5480
7004	12814	5478
7005	12816	5476
7006	12817	5475
7007	12819	5473
7008	12820	5471
7009	12822	5469
7010	12824	5467
7011	12825	5465
7012	12827	5463
7013	12828	5461
7014	12830	5459
7015	12831	5457
7016	12833	5455
7017	12834	5453
7018	12836	5451
7019	12838	5449
7020	12839	5447
7021	12841	5445
7022	12842	5443
7023	12844	5441
7024	12845	5440
7025	12847	5438
7026	12848	5436
7027	12850	5434
7028	12852	5432
7029	12853	5430
7030	12855	5428
7031	12857	5426
7032	12858	5424
7033	12860	5422
7034	12861	5420
7035	12863	5418
7036	12864	5416
7037	12866	5414
7038	12867	5412
7039	12869	5411
7040	12871	5409
7041	12872	5407
7042	12874	5405
7043	12876	5403
7044	12877	5401
7045	12879	5399
7046	12880	5397
7047	12882	5395
7048	12883	5393
7049	12885	5391
7050	12887	5389
7051	12888	5387
7052	12890	5385
7053	12891	5383
7054	12893	5382
7055	12894	5380
7056	12896	5378
7057	12897	5376
7058	12899	5374
7059	12900	5372
7060	12902	5370
7061	12903	5368
7062	12905	5366
7063	12906	5364
7064	12908	5362
7065	12910	5360
7066	12911	5358
7067	12913	5356
7068	12914	5354
7069	12916	5352
7070	12918	5350
7071	12919	5349
7072	12920	5347
7073	12922	5345
7074	12923	5343
7075	12925	5341
7076	12926	5339
7077	12928	5337
7078	12929	5335
7079	12931	5333
7080	12933	5331
7081	12934	5329
7082	12936	5327
7083	12937	5325
7084	12939	5323
7085	12941	5321
7086	12942	5319
7087	12944	5317
7088	12945	5315
7089	12947	5314
7090	12948	5312
7091	12950	5310
7092	12951	5308
7093	12953	5306
7094	12955	5304
7095	12956	5302
7096	12958	5300
7097	12959	5298
7098	12961	5296
7099	12963	5294
7100	12964	5292
7101	12966	5290
7102	12967	5289
7103	12969	5287
7104	12971	5285
7105	12972	5283
7106	12974	5281
7107	12975	5279
7108	12977	5277
7109	12979	5275
7110	12980	5273
7111	12982	5271
7112	12983	5269
7113	12985	5267
7114	12986	5265
7115	12988	5263
7116	12989	5262
7117	12991	5260
7118	12992	5258
7119	12994	5256
7120	12996	5254
7121	12998	5252
7122	12999	5250
7123	13001	5248
7124	13002	5246
7125	13004	5244
7126	13006	5243
7127	13007	5241
7128	13009	5239
7129	13011	5237
7130	13012	5235
7131	13014	5233
7132	13015	5231
7133	13017	5229
7134	13018	5227
7135	13020	5225
7136	13021	5223
7137	13023	5221
7138	13025	5219
7139	13026	5218
7140	13028	5216
7141	13030	5214
7142	13032	5212
7143	13033	5210
7144	13035	5208
7145	13037	5206
7146	13038	5205
7147	13040	5203
7148	13042	5201
7149	13043	5199
7150	13045	5197
7151	13046	5195
7152	13048	5193
7153	13050	5191
7154	13051	5189
7155	13053	5187
7156	13055	5185
7157	13056	5184
7158	13058	5182
7159	13060	5180
7160	13062	5178
7161	13063	5176
7162	13065	5174
7163	13067	5172
7164	13068	5171
7165	13070	5169
7166	13072	5167
7167	13073	5165
7168	13075	5163
7169	13077	5161
7170	13078	5159
7171	13080	5157
7172	13082	5155
7173	13084	5154
7174	13085	5152
7175	13087	5150
7176	13088	5148
7177	13090	5146
7178	13092	5144
7179	13093	5142
7180	13095	5140
7181	13097	5138
7182	13098	5136
7183	13100	5135
7184	13101	5133
7185	13103	5131
7186	13105	5129
7187	13107	5127
7188	13108	5125
7189	13110	5123
7190	13112	5121
7191	13113	5120
7192	13115	5118
7193	13117	5116
7194	13119	5114
7195	13120	5112
7196	13122	5110
7197	13124	5108
7198	13125	5107
7199	13127	5105
7200	13129	5103
7201	13130	5101
7202	13132	5099
7203	13134	5097
7204	13136	5095
7205	13137	5093
7206	13139	5092
7207	13141	5090
7208	13142	5088
7209	13144	5086
7210	13145	5084
7211	13147	5082
7212	13149	5080
7213	13150	5078
7214	13152	5077
7215	13154	5075
7216	13156	5073
7217	13157	5071
7218	13159	5069
7219	13161	5067
7220	13163	5065
7221	13164	5063
7222	13166	5062
7223	13168	5060
7224	13169	5058
7225	13171	5056
7226	13173	5054
7227	13174	5052
7228	13176	5050
7229	13178	5048
7230	13180	5047
7231	13181	5045
7232	13183	5043
7233	13185	5041
7234	13186	5039
7235	13188	5037
7236	13190	5035
7237	13191	5034
7238	13193	5032
7239	13195	5030
7240	13197	5028
7241	13198	5026
7242	13200	5024
7243	13201	5022
7244	13203	5020
7245	13205	5018
7246	13206	5016
7247	13208	5015
7248	13210	5013
7249	13211	5011
7250	13213	5009
7251	13215	5007
7252	13216	5005
7253	13218	5003
7254	13220	5001
7255	13221	5000
7256	13223	4998
7257	13225	4996
7258	13227	4994
7259	13228	4992
7260	13230	4990
7261	13232	4989
7262	13234	4987
7263	13235	4985
7264	13237	4983
7265	13239	4981
7266	13240	4979
7267	13242	4977
7268	13244	4975
7269	13245	4973
7270	13247	4972
7271	13248	4970
7272	13250	4968
7273	13252	4966
7274	13253	4964
7275	13255	4962
7276	13257	4960
7277	13258	4958
7278	13260	4956
7279	13262	4955
7280	13263	4953
7281	13265	4951
7282	13266	4949
7283	13268	4947
7284	13270	4945
7285	13271	4943
7286	13273	4941
7287	13274	4939
7288	13276	4937
7289	13277	4935
7290	13279	4934
7291	13281	4932
7292	13282	4930
7293	13284	4928
7294	13286	4926
7295	13287	4924
7296	13289	4922
7297	13290	4920
7298	13292	4918
7299	13293	4916
7300	13295	4914
7301	13296	4912
7302	13298	4911
7303	13299	4909
7304	13301	4907
7305	13302	4905
7306	13304	4903
7307	13306	4901
7308	13308	4899
7309	13309	4897
7310	13311	4895
7311	13313	4894
7312	13314	4892
7313	13316	4890
7314	13317	4888
7315	13319	4886
7316	13320	4884
7317	13322	4882
7318	13324	4880
7319	13325	4878
7320	13327	4876
7321	13328	4874
7322	13330	4873
7323	13332	4871
7324	13333	4869
7325	13335	4867
7326	13337	4865
7327	13338	4863
7328	13340	4861
7329	13341	4859
7330	13343	4857
7331	13345	4856
7332	13346	4854
7333	13348	4852
7334	13349	4850
7335	13351	4848
7336	13353	4846
7337	13354	4844
7338	13356	4842
7339	13357	4840
7340	13359	4838
7341	13361	4837
7342	13362	4835
7343	13364	4833
7344	13366	4831
7345	13367	4829
7346	13369	4827
7347	13371	4825
7348	13372	4824
7349	13374	4822
7350	13375	4820
7351	13377	4818
7352	13378	4816
7353	13380	4814
7354	13382	4812
7355	13384	4810
7356	13385	4808
7357	13387	4806
7358	13389	4805
7359	13390	4803
7360	13392	4801
7361	13393	4799
7362	13395	4797
7363	13397	4795
7364	13398	4793
7365	13400	4791
7366	13402	4790
7367	13404	4788
7368	13405	4786
7369	13407	4784
7370	13408	4782
7371	13410	4780
7372	13412	4778
7373	13413	4776
7374	13415	4774
7375	13416	4772
7376	13418	4771
7377	13419	4769
7378	13421	4767
7379	13422	4765
7380	13424	4763
7381	13426	4761
7382	13427	4759
7383	13429	4757
7384	13431	4755
7385	13432	4753
7386	13434	4752
7387	13435	4750
7388	13437	4748
7389	13438	4746
7390	13440	4744
7391	13442	4742
7392	13443	4740
7393	13445	4738
7394	13447	4736
7395	13448	4735
7396	13450	4733
7397	13451	4731
7398	13453	4729
7399	13454	4727
7400	13456	4725
7401	13458	4723
7402	13460	4721
7403	13461	4720
7404	13463	4718
7405	13465	4716
7406	13466	4714
7407	13468	4712
7408	13470	4710
7409	13471	4708
7410	13473	4706
7411	13475	4704
7412	13476	4703
7413	13478	4701
7414	13479	4699
7415	13481	4697
7416	13482	4695
7417	13484	4693
7418	13486	4691
7419	13487	4689
7420	13489	4687
7421	13491	4686
7422	13492	4684
7423	13494	4682
7424	13495	4680
7425	13497	4678
7426	13498	4676
7427	13500	4674
7428	13501	4672
7429	13503	4670
7430	13505	4668
7431	13506	4667
7432	13508	4665
7433	13509	4663
7434	13511	4661
7435	13513	4659
7436	13514	4657
7437	13516	4655
7438	13518	4653
7439	13519	4652
7440	13521	4650
7441	13523	4648
7442	13524	4646
7443	13526	4644
7444	13527	4642
7445	13529	4640
7446	13530	4638
7447	13532	4636
7448	13534	4635
7449	13535	4633
7450	13537	4631
7451	13538	4629
7452	13540	4627
7453	13541	4625
7454	13543	4623
7455	13545	4621
7456	13547	4619
7457	13548	4617
7458	13550	4616
7459	13551	4614
7460	13553	4612
7461	13554	4610
7462	13556	4608
7463	13558	4606
7464	13559	4604
7465	13561	4602
7466	13562	4600
7467	13564	4598
7468	13565	4597
7469	13567	4595
7470	13569	4593
7471	13570	4591
7472	13572	4589
7473	13574	4587
7474	13575	4585
7475	13577	4583
7476	13579	4582
7477	13580	4580
7478	13582	4578
7479	13583	4576
7480	13585	4574
7481	13586	4572
7482	13588	4570
7483	13589	4568
7484	13591	4566
7485	13593	4564
7486	13594	4563
7487	13596	4561
7488	13597	4559
7489	13599	4557
7490	13600	4555
7491	13602	4553
7492	13604	4551
7493	13606	4549
7494	13607	4548
7495	13609	4546
7496	13611	4544
7497	13612	4542
7498	13614	4540
7499	13615	4538
7500	13617	4536
7501	13618	4534
7502	13620	4532
7503	13622	4531
7504	13623	4529
7505	13625	4527
7506	13626	4525
7507	13628	4523
7508	13630	4521
7509	13631	4519
7510	13633	4517
7511	13635	4515
7512	13637	4514
7513	13638	4512
7514	13640	4510
7515	13641	4508
7516	13643	4506
7517	13644	4504
7518	13646	4502
7519	13647	4500
7520	13649	4499
7521	13651	4497
7522	13652	4495
7523	13654	4493
7524	13655	4491
7525	13657	4489
7526	13658	4487
7527	13660	4485
7528	13661	4483
7529	13663	4481
7530	13665	4480
7531	13667	4478
7532	13668	4476
7533	13669	4474
7534	13671	4472
7535	13673	4470
7536	13674	4468
7537	13676	4466
7538	13677	4464
7539	13679	4462
7540	13680	4461
7541	13682	4459
7542	13683	4457
7543	13685	4455
7544	13686	4453
7545	13688	4451
7546	13689	4449
7547	13691	4447
7548	13693	4445
7549	13694	4444
7550	13696	4442
7551	13698	4440
7552	13699	4438
7553	13700	4436
7554	13702	4434
7555	13704	4432
7556	13705	4430
7557	13707	4428
7558	13708	4426
7559	13710	4425
7560	13712	4423
7561	13713	4421
7562	13715	4419
7563	13716	4417
7564	13718	4415
7565	13719	4413
7566	13721	4411
7567	13723	4410
7568	13725	4408
7569	13726	4406
7570	13727	4404
7571	13729	4402
7572	13730	4400
7573	13732	4398
7574	13733	4396
7575	13735	4394
7576	13737	4392
7577	13738	4391
7578	13740	4389
7579	13741	4387
7580	13743	4385
7581	13744	4383
7582	13746	4381
7583	13748	4379
7584	13749	4377
7585	13751	4375
7586	13752	4373
7587	13754	4372
7588	13755	4370
7589	13757	4368
7590	13758	4366
7591	13760	4364
7592	13762	4362
7593	13763	4360
7594	13765	4358
7595	13766	4357
7596	13768	4355
7597	13769	4353
7598	13771	4351
7599	13773	4349
7600	13774	4347
7601	13775	4345
7602	13777	4343
7603	13779	4341
7604	13780	4339
7605	13782	4338
7606	13784	4336
7607	13785	4334
7608	13787	4332
7609	13788	4330
7610	13790	4328
7611	13791	4326
7612	13793	4324
7613	13794	4322
7614	13796	4320
7615	13797	4319
7616	13799	4317
7617	13800	4315
7618	13802	4313
7619	13804	4311
7620	13805	4309
7621	13807	4307
7622	13809	4305
7623	13810	4304
7624	13812	4302
7625	13814	4300
7626	13815	4298
7627	13817	4296
7628	13818	4294
7629	13820	4292
7630	13821	4290
7631	13823	4289
7632	13825	4287
7633	13826	4285
7634	13828	4283
7635	13830	4281
7636	13831	4279
7637	13833	4277
7638	13834	4275
7639	13836	4274
7640	13838	4272
7641	13839	4270
7642	13841	4268
7643	13843	4266
7644	13844	4264
7645	13846	4262
7646	13847	4260
7647	13849	4259
7648	13850	4257
7649	13852	4255
7650	13853	4253
7651	13855	4251
7652	13857	4249
7653	13858	4247
7654	13860	4245
7655	13861	4244
7656	13863	4242
7657	13864	4240
7658	13866	4238
7659	13868	4236
7660	13869	4234
7661	13871	4232
7662	13873	4230
7663	13874	4229
7664	13876	4227
7665	13878	4225
7666	13879	4223
7667	13881	4221
7668	13883	4219
7669	13884	4217
7670	13886	4215
7671	13887	4214
7672	13888	4212
7673	13890	4210
7674	13892	4208
7675	13893	4206
7676	13895	4204
7677	13897	4202
7678	13899	4201
7679	13900	4199
7680	13902	4197
7681	13904	4195
7682	13905	4193
7683	13907	4191
7684	13908	4189
7685	13910	4187
7686	13911	4186
7687	13913	4184
7688	13915	4182
7689	13916	4180
7690	13918	4178
7691	13919	4176
7692	13921	4174
7693	13922	4172
7694	13924	4171
7695	13926	4169
7696	13927	4167
7697	13929	4165
7698	13931	4163
7699	13932	4161
7700	13934	4159
7701	13935	4157
7702	13937	4156
7703	13938	4154
7704	13940	4152
7705	13942	4150
7706	13943	4148
7707	13945	4146
7708	13946	4144
7709	13948	4142
7710	13949	4140
7711	13951	4139
7712	13953	4137
7713	13954	4135
7714	13956	4133
7715	13957	4131
7716	13959	4129
7717	13961	4127
7718	13962	4126
7719	13964	4124
7720	13965	4122
7721	13967	4120
7722	13968	4118
7723	13970	4116
7724	13971	4114
7725	13973	4112
7726	13974	4110
7727	13976	4108
7728	13977	4107
7729	13979	4105
7730	13981	4103
7731	13982	4101
7732	13984	4099
7733	13986	4097
7734	13987	4095
7735	13989	4094
7736	13991	4092
7737	13992	4090
7738	13994	4088
7739	13995	4086
7740	13997	4084
7741	13999	4082
7742	14001	4081
7743	14002	4079
7744	14004	4077
7745	14006	4075
7746	14007	4073
7747	14009	4071
7748	14011	4070
7749	14012	4068
7750	14014	4066
7751	14016	4064
7752	14017	4062
7753	14019	4060
7754	14021	4059
7755	14023	4057
7756	14024	4055
7757	14026	4053
7758	14027	4051
7759	14029	4049
7760	14031	4047
7761	14032	4046
7762	14034	4044
7763	14036	4042
7764	14037	4040
7765	14039	4038
7766	14041	4036
7767	14042	4034
7768	14044	4033
7769	14046	4031
7770	14047	4029
7771	14049	4027
7772	14051	4025
7773	14052	4023
7774	14054	4021
7775	14055	4020
7776	14057	4018
7777	14059	4016
7778	14060	4014
7779	14062	4012
7780	14063	4010
7781	14065	4008
7782	14066	4006
7783	14068	4005
7784	14070	4003
7785	14071	4001
7786	14073	3999
7787	14075	3997
7788	14076	3995
7789	14078	3994
7790	14080	3992
7791	14081	3990
7792	14083	3988
7793	14084	3986
7794	14086	3984
7795	14088	3982
7796	14089	3980
7797	14091	3979
7798	14092	3977
7799	14094	3975
7800	14096	3973
7801	14098	3971
7802	14099	3969
7803	14101	3968
7804	14102	3966
7805	14104	3964
7806	14106	3962
7807	14108	3960
7808	14110	3958
7809	14111	3957
7810	14113	3955
7811	14114	3953
7812	14116	3951
7813	14118	3949
7814	14119	3947
7815	14121	3945
7816	14122	3944
7817	14124	3942
7818	14126	3940
7819	14127	3938
7820	14129	3936
7821	14131	3934
7822	14132	3932
7823	14134	3930
7824	14135	3929
7825	14137	3927
7826	14139	3925
7827	14140	3923
7828	14142	3921
7829	14144	3919
7830	14146	3918
7831	14147	3916
7832	14149	3914
7833	14150	3912
7834	14152	3910
7835	14154	3908
7836	14155	3906
7837	14157	3905
7838	14159	3903
7839	14160	3901
7840	14162	3899
7841	14164	3897
7842	14165	3895
7843	14167	3894
7844	14168	3892
7845	14170	3890
7846	14171	3888
7847	14173	3886
7848	14174	3884
7849	14176	3882
7850	14177	3880
7851	14179	3878
7852	14181	3877
7853	14182	3875
7854	14184	3873
7855	14185	3871
7856	14187	3869
7857	14189	3867
7858	14190	3865
7859	14192	3864
7860	14193	3862
7861	14195	3860
7862	14196	3858
7863	14198	3856
7864	14200	3854
7865	14201	3852
7866	14203	3851
7867	14205	3849
7868	14206	3847
7869	14208	3845
7870	14209	3843
7871	14211	3841
7872	14213	3839
7873	14214	3837
7874	14216	3836
7875	14217	3834
7876	14219	3832
7877	14220	3830
7878	14222	3828
7879	14223	3826
7880	14225	3824
7881	14226	3822
7882	14228	3821
7883	14229	3819
7884	14231	3817
7885	14233	3815
7886	14234	3813
7887	14236	3811
7888	14238	3809
7889	14239	3808
7890	14241	3806
7891	14242	3804
7892	14244	3802
7893	14245	3800
7894	14247	3798
7895	14248	3796
7896	14250	3794
7897	14251	3792
7898	14253	3791
7899	14254	3789
7900	14256	3787
7901	14257	3785
7902	14259	3783
7903	14261	3781
7904	14262	3779
7905	14264	3778
7906	14265	3776
7907	14267	3774
7908	14268	3772
7909	14270	3770
7910	14271	3768
7911	14273	3766
7912	14274	3764
7913	14276	3763
7914	14278	3761
7915	14279	3759
7916	14281	3757
7917	14283	3755
7918	14284	3753
7919	14286	3751
7920	14287	3750
7921	14289	3748
7922	14291	3746
7923	14292	3744
7924	14294	3742
7925	14296	3740
7926	14297	3738
7927	14299	3737
7928	14300	3735
7929	14302	3733
7930	14303	3731
7931	14305	3729
7932	14307	3727
7933	14308	3725
7934	14310	3724
7935	14311	3722
7936	14313	3720
7937	14314	3718
7938	14316	3716
7939	14318	3714
7940	14319	3712
7941	14321	3711
7942	14322	3709
7943	14324	3707
